num_nodes is set 100
channel.cc:sendUp - Calc highestAntennaZ_ and distCST_
highestAntennaZ_ = 1.5,  distCST_ = 549.1
tag [98] de estado (1) atualizou o slot para:  14
tag [56] de estado (1) atualizou o slot para:  20
tag [7] de estado (1) atualizou o slot para:  4
tag [57] de estado (1) atualizou o slot para:  2
tag [24] de estado (1) atualizou o slot para:  16
tag [78] de estado (1) atualizou o slot para:  9
tag [22] de estado (1) atualizou o slot para:  10
tag [69] de estado (1) atualizou o slot para:  12
tag [80] de estado (1) atualizou o slot para:  12
tag [73] de estado (1) atualizou o slot para:  24
tag [10] de estado (1) atualizou o slot para:  13
tag [93] de estado (1) atualizou o slot para:  17
tag [14] de estado (1) atualizou o slot para:  26
tag [17] de estado (1) atualizou o slot para:  22
tag [86] de estado (1) atualizou o slot para:  14
tag [36] de estado (1) atualizou o slot para:  16
tag [21] de estado (1) atualizou o slot para:  27
tag [16] de estado (1) atualizou o slot para:  18
tag [48] de estado (1) atualizou o slot para:  29
tag [23] de estado (1) atualizou o slot para:  8
tag [84] de estado (1) atualizou o slot para:  2
tag [89] de estado (1) atualizou o slot para:  10
tag [58] de estado (1) atualizou o slot para:  26
tag [60] de estado (1) atualizou o slot para:  15
tag [38] de estado (1) atualizou o slot para:  31
tag [20] de estado (1) atualizou o slot para:  16
tag [3] de estado (1) atualizou o slot para:  8
tag [76] de estado (1) atualizou o slot para:  27
tag [96] de estado (1) atualizou o slot para:  28
tag [1] de estado (1) atualizou o slot para:  28
tag [65] de estado (1) atualizou o slot para:  10
tag [19] de estado (1) atualizou o slot para:  16
tag [34] de estado (1) atualizou o slot para:  24
tag [74] de estado (1) atualizou o slot para:  14
tag [52] de estado (1) atualizou o slot para:  24
tag [11] de estado (1) atualizou o slot para:  2
tag [30] de estado (1) atualizou o slot para:  8
tag [90] de estado (1) atualizou o slot para:  11
tag [33] de estado (1) atualizou o slot para:  14
tag [15] de estado (1) atualizou o slot para:  18
tag [55] de estado (1) atualizou o slot para:  20
tag [2] de estado (1) atualizou o slot para:  18
tag [32] de estado (1) atualizou o slot para:  8
tag [27] de estado (1) atualizou o slot para:  1
tag [25] de estado (1) atualizou o slot para:  2
tag [62] de estado (1) atualizou o slot para:  15
tag [28] de estado (1) atualizou o slot para:  3
tag [79] de estado (1) atualizou o slot para:  26
tag [45] de estado (1) atualizou o slot para:  15
tag [59] de estado (1) atualizou o slot para:  15
tag [63] de estado (1) atualizou o slot para:  12
tag [46] de estado (1) atualizou o slot para:  19
tag [97] de estado (1) atualizou o slot para:  21
tag [12] de estado (1) atualizou o slot para:  26
tag [77] de estado (1) atualizou o slot para:  14
tag [40] de estado (1) atualizou o slot para:  9
tag [26] de estado (1) atualizou o slot para:  4
tag [64] de estado (1) atualizou o slot para:  10
tag [35] de estado (1) atualizou o slot para:  18
tag [94] de estado (1) atualizou o slot para:  15
tag [50] de estado (1) atualizou o slot para:  8
tag [37] de estado (1) atualizou o slot para:  12
tag [54] de estado (1) atualizou o slot para:  3
tag [81] de estado (1) atualizou o slot para:  3
tag [6] de estado (1) atualizou o slot para:  15
tag [13] de estado (1) atualizou o slot para:  15
tag [95] de estado (1) atualizou o slot para:  2
tag [85] de estado (0) atualizou o slot para:  14
tag [5] de estado (1) atualizou o slot para:  1
tag [18] de estado (1) atualizou o slot para:  18
tag [88] de estado (1) atualizou o slot para:  2
tag [67] de estado (1) atualizou o slot para:  29
tag [41] de estado (1) atualizou o slot para:  9
APENAS UMA TAG RESPONDEU!!
(TAG IDENTIFICADA) [75] estado(3): valor do slot : -1
Tag [75] identificada
tag [87] diminui o slot para (4)
tag [53] diminui o slot para (7)
tag [31] diminui o slot para (0)
tag [47] diminui o slot para (21)
tag [39] diminui o slot para (12)
tag [43] diminui o slot para (14)
tag [4] diminui o slot para (9)
tag [82] diminui o slot para (20)
tag [71] diminui o slot para (7)
tag [66] diminui o slot para (14)
tag [70] diminui o slot para (27)
tag [99] diminui o slot para (10)
tag [61] diminui o slot para (14)
tag [29] diminui o slot para (0)
tag [72] diminui o slot para (30)
tag [91] diminui o slot para (12)
tag [42] diminui o slot para (15)
tag [9] diminui o slot para (19)
tag [44] diminui o slot para (11)
tag [49] diminui o slot para (8)
tag [51] diminui o slot para (10)
tag [8] diminui o slot para (28)
tag [83] diminui o slot para (0)
tag [68] diminui o slot para (19)
tag [92] diminui o slot para (4)
tag [98] diminui o slot para (13)
tag [56] diminui o slot para (19)
tag [7] diminui o slot para (3)
tag [57] diminui o slot para (1)
tag [24] diminui o slot para (15)
tag [78] diminui o slot para (8)
tag [22] diminui o slot para (9)
tag [69] diminui o slot para (11)
tag [80] diminui o slot para (11)
tag [73] diminui o slot para (23)
tag [10] diminui o slot para (12)
tag [93] diminui o slot para (16)
tag [14] diminui o slot para (25)
tag [17] diminui o slot para (21)
tag [86] diminui o slot para (13)
tag [36] diminui o slot para (15)
tag [21] diminui o slot para (26)
tag [16] diminui o slot para (17)
tag [48] diminui o slot para (28)
tag [23] diminui o slot para (7)
tag [84] diminui o slot para (1)
tag [89] diminui o slot para (9)
tag [58] diminui o slot para (25)
tag [60] diminui o slot para (14)
tag [38] diminui o slot para (30)
tag [20] diminui o slot para (15)
tag [3] diminui o slot para (7)
tag [76] diminui o slot para (26)
tag [96] diminui o slot para (27)
tag [1] diminui o slot para (27)
tag [65] diminui o slot para (9)
tag [19] diminui o slot para (15)
tag [34] diminui o slot para (23)
tag [74] diminui o slot para (13)
tag [52] diminui o slot para (23)
tag [11] diminui o slot para (1)
tag [30] diminui o slot para (7)
tag [90] diminui o slot para (10)
tag [33] diminui o slot para (13)
tag [15] diminui o slot para (17)
tag [55] diminui o slot para (19)
tag [2] diminui o slot para (17)
tag [32] diminui o slot para (7)
tag [27] diminui o slot para (0)
tag [25] diminui o slot para (1)
tag [62] diminui o slot para (14)
tag [28] diminui o slot para (2)
tag [79] diminui o slot para (25)
tag [45] diminui o slot para (14)
tag [59] diminui o slot para (14)
tag [63] diminui o slot para (11)
tag [46] diminui o slot para (18)
tag [97] diminui o slot para (20)
tag [12] diminui o slot para (25)
tag [77] diminui o slot para (13)
tag [40] diminui o slot para (8)
tag [26] diminui o slot para (3)
tag [64] diminui o slot para (9)
tag [35] diminui o slot para (17)
tag [94] diminui o slot para (14)
tag [50] diminui o slot para (7)
tag [37] diminui o slot para (11)
tag [54] diminui o slot para (2)
tag [81] diminui o slot para (2)
tag [6] diminui o slot para (14)
tag [13] diminui o slot para (14)
tag [95] diminui o slot para (1)
tag [85] diminui o slot para (13)
tag [5] diminui o slot para (0)
tag [18] diminui o slot para (17)
tag [88] diminui o slot para (1)
tag [67] diminui o slot para (28)
tag [41] diminui o slot para (8)
COLISÃO - MAIS DE UMA TAG RESPONDEU(5)!!
Qfp=4.900000 - Q=5
Novo qValue=5
tag [87] de estado (1) atualizou o slot para:  13
tag [53] de estado (1) atualizou o slot para:  22
tag [31] de estado (0) atualizou o slot para:  23
tag [47] de estado (1) atualizou o slot para:  6
tag [39] de estado (1) atualizou o slot para:  31
tag [43] de estado (1) atualizou o slot para:  11
tag [4] de estado (1) atualizou o slot para:  25
tag [82] de estado (1) atualizou o slot para:  19
tag [71] de estado (1) atualizou o slot para:  15
tag [66] de estado (1) atualizou o slot para:  4
tag [70] de estado (1) atualizou o slot para:  28
tag [99] de estado (1) atualizou o slot para:  28
tag [61] de estado (1) atualizou o slot para:  27
tag [29] de estado (0) atualizou o slot para:  14
tag [72] de estado (1) atualizou o slot para:  3
tag [91] de estado (1) atualizou o slot para:  2
tag [42] de estado (1) atualizou o slot para:  18
tag [9] de estado (1) atualizou o slot para:  22
tag [44] de estado (1) atualizou o slot para:  9
tag [49] de estado (1) atualizou o slot para:  18
tag [51] de estado (1) atualizou o slot para:  25
tag [8] de estado (1) atualizou o slot para:  17
tag [83] de estado (0) atualizou o slot para:  25
tag [68] de estado (1) atualizou o slot para:  21
tag [92] de estado (1) atualizou o slot para:  16
tag [98] de estado (1) atualizou o slot para:  20
tag [56] de estado (1) atualizou o slot para:  17
tag [7] de estado (1) atualizou o slot para:  5
tag [57] de estado (1) atualizou o slot para:  9
tag [24] de estado (1) atualizou o slot para:  5
tag [78] de estado (1) atualizou o slot para:  8
tag [22] de estado (1) atualizou o slot para:  4
tag [69] de estado (1) atualizou o slot para:  30
tag [80] de estado (1) atualizou o slot para:  26
tag [73] de estado (1) atualizou o slot para:  25
tag [10] de estado (1) atualizou o slot para:  21
tag [93] de estado (1) atualizou o slot para:  17
tag [14] de estado (1) atualizou o slot para:  4
tag [17] de estado (1) atualizou o slot para:  14
tag [86] de estado (1) atualizou o slot para:  8
tag [36] de estado (1) atualizou o slot para:  13
tag [21] de estado (1) atualizou o slot para:  8
tag [16] de estado (1) atualizou o slot para:  1
tag [48] de estado (1) atualizou o slot para:  30
tag [23] de estado (1) atualizou o slot para:  12
tag [84] de estado (1) atualizou o slot para:  6
tag [89] de estado (1) atualizou o slot para:  21
tag [58] de estado (1) atualizou o slot para:  18
tag [60] de estado (1) atualizou o slot para:  22
tag [38] de estado (1) atualizou o slot para:  6
tag [20] de estado (1) atualizou o slot para:  3
tag [3] de estado (1) atualizou o slot para:  11
tag [76] de estado (1) atualizou o slot para:  18
tag [96] de estado (1) atualizou o slot para:  8
tag [1] de estado (1) atualizou o slot para:  31
tag [65] de estado (1) atualizou o slot para:  14
tag [19] de estado (1) atualizou o slot para:  14
tag [34] de estado (1) atualizou o slot para:  23
tag [74] de estado (1) atualizou o slot para:  25
tag [52] de estado (1) atualizou o slot para:  10
tag [11] de estado (1) atualizou o slot para:  11
tag [30] de estado (1) atualizou o slot para:  27
tag [90] de estado (1) atualizou o slot para:  1
tag [33] de estado (1) atualizou o slot para:  22
tag [15] de estado (1) atualizou o slot para:  26
tag [55] de estado (1) atualizou o slot para:  16
tag [2] de estado (1) atualizou o slot para:  9
tag [32] de estado (1) atualizou o slot para:  12
tag [27] de estado (0) atualizou o slot para:  9
tag [25] de estado (1) atualizou o slot para:  13
tag [62] de estado (1) atualizou o slot para:  6
tag [28] de estado (1) atualizou o slot para:  0
tag [79] de estado (1) atualizou o slot para:  17
tag [45] de estado (1) atualizou o slot para:  12
tag [59] de estado (1) atualizou o slot para:  31
tag [63] de estado (1) atualizou o slot para:  19
tag [46] de estado (1) atualizou o slot para:  25
tag [97] de estado (1) atualizou o slot para:  10
tag [12] de estado (1) atualizou o slot para:  12
tag [77] de estado (1) atualizou o slot para:  31
tag [40] de estado (1) atualizou o slot para:  29
tag [26] de estado (1) atualizou o slot para:  23
tag [64] de estado (1) atualizou o slot para:  9
tag [35] de estado (1) atualizou o slot para:  26
tag [94] de estado (1) atualizou o slot para:  18
tag [50] de estado (1) atualizou o slot para:  12
tag [37] de estado (1) atualizou o slot para:  5
tag [54] de estado (1) atualizou o slot para:  31
tag [81] de estado (1) atualizou o slot para:  14
tag [6] de estado (1) atualizou o slot para:  25
tag [13] de estado (1) atualizou o slot para:  17
tag [95] de estado (1) atualizou o slot para:  31
tag [85] de estado (1) atualizou o slot para:  5
tag [5] de estado (0) atualizou o slot para:  21
tag [18] de estado (1) atualizou o slot para:  9
tag [88] de estado (1) atualizou o slot para:  5
tag [67] de estado (1) atualizou o slot para:  3
tag [41] de estado (1) atualizou o slot para:  30
APENAS UMA TAG RESPONDEU!!
(TAG IDENTIFICADA) [28] estado(3): valor do slot : -1
Tag [28] identificada
tag [87] diminui o slot para (12)
tag [53] diminui o slot para (21)
tag [31] diminui o slot para (22)
tag [47] diminui o slot para (5)
tag [39] diminui o slot para (30)
tag [43] diminui o slot para (10)
tag [4] diminui o slot para (24)
tag [82] diminui o slot para (18)
tag [71] diminui o slot para (14)
tag [66] diminui o slot para (3)
tag [70] diminui o slot para (27)
tag [99] diminui o slot para (27)
tag [61] diminui o slot para (26)
tag [29] diminui o slot para (13)
tag [72] diminui o slot para (2)
tag [91] diminui o slot para (1)
tag [42] diminui o slot para (17)
tag [9] diminui o slot para (21)
tag [44] diminui o slot para (8)
tag [49] diminui o slot para (17)
tag [51] diminui o slot para (24)
tag [8] diminui o slot para (16)
tag [83] diminui o slot para (24)
tag [68] diminui o slot para (20)
tag [92] diminui o slot para (15)
tag [98] diminui o slot para (19)
tag [56] diminui o slot para (16)
tag [7] diminui o slot para (4)
tag [57] diminui o slot para (8)
tag [24] diminui o slot para (4)
tag [78] diminui o slot para (7)
tag [22] diminui o slot para (3)
tag [69] diminui o slot para (29)
tag [80] diminui o slot para (25)
tag [73] diminui o slot para (24)
tag [10] diminui o slot para (20)
tag [93] diminui o slot para (16)
tag [14] diminui o slot para (3)
tag [17] diminui o slot para (13)
tag [86] diminui o slot para (7)
tag [36] diminui o slot para (12)
tag [21] diminui o slot para (7)
tag [16] diminui o slot para (0)
tag [48] diminui o slot para (29)
tag [23] diminui o slot para (11)
tag [84] diminui o slot para (5)
tag [89] diminui o slot para (20)
tag [58] diminui o slot para (17)
tag [60] diminui o slot para (21)
tag [38] diminui o slot para (5)
tag [20] diminui o slot para (2)
tag [3] diminui o slot para (10)
tag [76] diminui o slot para (17)
tag [96] diminui o slot para (7)
tag [1] diminui o slot para (30)
tag [65] diminui o slot para (13)
tag [19] diminui o slot para (13)
tag [34] diminui o slot para (22)
tag [74] diminui o slot para (24)
tag [52] diminui o slot para (9)
tag [11] diminui o slot para (10)
tag [30] diminui o slot para (26)
tag [90] diminui o slot para (0)
tag [33] diminui o slot para (21)
tag [15] diminui o slot para (25)
tag [55] diminui o slot para (15)
tag [2] diminui o slot para (8)
tag [32] diminui o slot para (11)
tag [27] diminui o slot para (8)
tag [25] diminui o slot para (12)
tag [62] diminui o slot para (5)
tag [79] diminui o slot para (16)
tag [45] diminui o slot para (11)
tag [59] diminui o slot para (30)
tag [63] diminui o slot para (18)
tag [46] diminui o slot para (24)
tag [97] diminui o slot para (9)
tag [12] diminui o slot para (11)
tag [77] diminui o slot para (30)
tag [40] diminui o slot para (28)
tag [26] diminui o slot para (22)
tag [64] diminui o slot para (8)
tag [35] diminui o slot para (25)
tag [94] diminui o slot para (17)
tag [50] diminui o slot para (11)
tag [37] diminui o slot para (4)
tag [54] diminui o slot para (30)
tag [81] diminui o slot para (13)
tag [6] diminui o slot para (24)
tag [13] diminui o slot para (16)
tag [95] diminui o slot para (30)
tag [85] diminui o slot para (4)
tag [5] diminui o slot para (20)
tag [18] diminui o slot para (8)
tag [88] diminui o slot para (4)
tag [67] diminui o slot para (2)
tag [41] diminui o slot para (29)
COLISÃO - MAIS DE UMA TAG RESPONDEU(2)!!
Qfp=5.200000 - Q=5
Novo qValue=5
tag [87] de estado (1) atualizou o slot para:  1
tag [53] de estado (1) atualizou o slot para:  12
tag [31] de estado (1) atualizou o slot para:  4
tag [47] de estado (1) atualizou o slot para:  15
tag [39] de estado (1) atualizou o slot para:  6
tag [43] de estado (1) atualizou o slot para:  24
tag [4] de estado (1) atualizou o slot para:  7
tag [82] de estado (1) atualizou o slot para:  24
tag [71] de estado (1) atualizou o slot para:  27
tag [66] de estado (1) atualizou o slot para:  14
tag [70] de estado (1) atualizou o slot para:  24
tag [99] de estado (1) atualizou o slot para:  27
tag [61] de estado (1) atualizou o slot para:  16
tag [29] de estado (1) atualizou o slot para:  28
tag [72] de estado (1) atualizou o slot para:  8
tag [91] de estado (1) atualizou o slot para:  1
tag [42] de estado (1) atualizou o slot para:  20
tag [9] de estado (1) atualizou o slot para:  3
tag [44] de estado (1) atualizou o slot para:  3
tag [49] de estado (1) atualizou o slot para:  9
tag [51] de estado (1) atualizou o slot para:  25
tag [8] de estado (1) atualizou o slot para:  29
tag [83] de estado (1) atualizou o slot para:  20
tag [68] de estado (1) atualizou o slot para:  14
tag [92] de estado (1) atualizou o slot para:  7
tag [98] de estado (1) atualizou o slot para:  14
tag [56] de estado (1) atualizou o slot para:  28
tag [7] de estado (1) atualizou o slot para:  7
tag [57] de estado (1) atualizou o slot para:  28
tag [24] de estado (1) atualizou o slot para:  10
tag [78] de estado (1) atualizou o slot para:  18
tag [22] de estado (1) atualizou o slot para:  11
tag [69] de estado (1) atualizou o slot para:  28
tag [80] de estado (1) atualizou o slot para:  26
tag [73] de estado (1) atualizou o slot para:  27
tag [10] de estado (1) atualizou o slot para:  6
tag [93] de estado (1) atualizou o slot para:  8
tag [14] de estado (1) atualizou o slot para:  2
tag [17] de estado (1) atualizou o slot para:  5
tag [86] de estado (1) atualizou o slot para:  16
tag [36] de estado (1) atualizou o slot para:  13
tag [21] de estado (1) atualizou o slot para:  19
tag [16] de estado (0) atualizou o slot para:  24
tag [48] de estado (1) atualizou o slot para:  17
tag [23] de estado (1) atualizou o slot para:  14
tag [84] de estado (1) atualizou o slot para:  28
tag [89] de estado (1) atualizou o slot para:  2
tag [58] de estado (1) atualizou o slot para:  16
tag [60] de estado (1) atualizou o slot para:  30
tag [38] de estado (1) atualizou o slot para:  7
tag [20] de estado (1) atualizou o slot para:  16
tag [3] de estado (1) atualizou o slot para:  14
tag [76] de estado (1) atualizou o slot para:  25
tag [96] de estado (1) atualizou o slot para:  18
tag [1] de estado (1) atualizou o slot para:  19
tag [65] de estado (1) atualizou o slot para:  26
